"2014-04-15 17:27:14";"2014-04-15 17:27:14";"00008FM9V28";"13"
"2014-04-03 11:25:30";"2014-04-03 11:25:30";"00008FM466P";"12"
"2014-04-04 11:29:54";"2014-04-04 11:37:22";"00008FM466P";"2"
"2014-04-04 11:44:49";"2014-04-04 11:45:38";"00008FM466P";"6"
"2014-04-04 11:57:03";"2014-04-04 12:07:33";"00008FM466P";"8"
"2014-04-04 12:12:56";"2014-04-04 12:19:34";"00008FM466P";"9"
"2014-04-04 13:58:03";"2014-04-04 14:06:38";"00008FM466P";"10"
"2014-04-04 14:06:38";"2014-04-04 14:06:38";"00008FM466P";"9"
"2014-04-04 14:06:38";"2014-04-04 14:06:38";"00008FM466P";"10"
"2014-04-04 14:57:33";"2014-04-04 14:57:33";"00008FM466P";"13"
"2014-04-15 10:31:29";"2014-04-15 10:31:29";"00008FM3W9U";"12"
"2014-04-16 12:09:34";"2014-04-16 12:14:09";"00008FM3W9U";"2"
"2014-04-16 12:18:33";"2014-04-16 12:18:58";"00008FM3W9U";"6"
"2014-04-16 12:40:26";"2014-04-16 12:46:12";"00008FM3W9U";"8"
"2014-04-16 13:09:20";"2014-04-16 13:17:14";"00008FM3W9U";"9"
"2014-04-16 14:19:49";"2014-04-16 14:24:35";"00008FM3W9U";"10"
"2014-04-16 17:38:01";"2014-04-16 17:38:01";"00008FM3W9U";"13"
"2014-04-10 11:13:23";"2014-04-10 11:13:23";"00008FM0CP0";"12"
"2014-04-11 10:29:28";"2014-04-11 10:33:57";"00008FM0CP0";"2"
"2014-04-11 10:38:17";"2014-04-11 10:39:40";"00008FM0CP0";"6"
"2014-04-11 10:42:37";"2014-04-11 10:59:59";"00008FM0CP0";"8"
"2014-04-11 11:09:52";"2014-04-11 11:14:29";"00008FM0CP0";"9"
"2014-04-11 14:13:29";"2014-04-11 14:14:56";"00008FM0CP0";"10"
"2014-04-11 15:40:42";"2014-04-11 15:40:42";"00008FM0CP0";"13"
"2014-04-10 11:16:06";"2014-04-10 11:16:06";"00008FLXT3M";"12"
"2014-04-11 10:12:47";"2014-04-11 10:17:09";"00008FLXT3M";"2"
"2014-04-11 10:21:02";"2014-04-11 10:21:43";"00008FLXT3M";"6"
"2014-04-11 10:24:12";"2014-04-11 10:30:12";"00008FLXT3M";"8"
"2014-04-11 10:52:47";"2014-04-11 11:09:48";"00008FLXT3M";"9"
"2014-04-11 15:08:55";"2014-04-11 15:46:57";"00008FLXT3M";"10"
"2014-04-11 16:20:26";"2014-04-11 16:20:26";"00008FLXT3M";"13"
"2014-04-10 09:16:53";"2014-04-10 09:16:53";"00008FLW7P5";"12"
"2014-04-11 09:28:34";"2014-04-11 09:32:31";"00008FLW7P5";"2"
"2014-04-11 09:34:15";"2014-04-11 09:34:56";"00008FLW7P5";"6"
"2014-04-11 09:43:42";"2014-04-11 09:48:04";"00008FLW7P5";"8"
"2014-04-11 09:52:08";"2014-04-11 09:54:14";"00008FLW7P5";"9"
"2014-04-11 10:22:32";"2014-04-11 10:26:34";"00008FLW7P5";"10"
"2014-04-11 15:36:34";"2014-04-11 15:36:34";"00008FLW7P5";"13"
"2014-04-15 10:32:31";"2014-04-15 10:32:31";"00008FLQU0Q";"12"
"2014-04-16 15:44:28";"2014-04-16 15:48:32";"00008FLQU0Q";"2"
"2014-04-16 15:51:36";"2014-04-16 15:52:42";"00008FLQU0Q";"6"
"2014-04-16 15:53:24";"2014-04-16 16:22:16";"00008FLQU0Q";"8"
"2014-04-16 16:34:55";"2014-04-16 16:37:59";"00008FLQU0Q";"9"
"2014-04-16 16:39:47";"2014-04-16 16:40:53";"00008FLQU0Q";"10"
"2014-04-16 16:40:53";"2014-04-16 16:40:53";"00008FLQU0Q";"9"
"2014-04-16 16:40:53";"2014-04-16 16:40:53";"00008FLQU0Q";"10"
"2014-04-16 17:55:10";"2014-04-16 17:55:10";"00008FLQU0Q";"13"
"2014-04-01 11:24:45";"2014-04-01 11:24:45";"00008FLN1FW";"12"
"2014-04-02 09:16:45";"2014-04-02 09:26:15";"00008FLN1FW";"2"
"2014-04-02 09:28:42";"2014-04-02 09:29:24";"00008FLN1FW";"6"
"2014-04-02 09:31:13";"2014-04-02 09:47:06";"00008FLN1FW";"8"
"2014-04-02 09:49:25";"2014-04-02 09:52:56";"00008FLN1FW";"9"
"2014-04-02 09:55:54";"2014-04-02 10:01:45";"00008FLN1FW";"10"
"2014-04-02 11:16:47";"2014-04-02 11:16:47";"00008FLN1FW";"13"
"2014-04-15 10:34:27";"2014-04-15 10:34:27";"00008FL3RA9";"12"
"2014-04-16 10:00:16";"2014-04-16 10:05:07";"00008FL3RA9";"2"
"2014-04-16 10:10:25";"2014-04-16 10:11:24";"00008FL3RA9";"6"
"2014-04-16 10:14:20";"2014-04-16 10:19:02";"00008FL3RA9";"8"
"2014-04-16 10:28:11";"2014-04-16 10:42:13";"00008FL3RA9";"9"
"2014-04-16 10:49:07";"2014-04-16 10:52:19";"00008FL3RA9";"10"
"2014-04-16 12:50:16";"2014-04-16 12:50:16";"00008FL3RA9";"13"
"2014-04-15 10:42:56";"2014-04-15 10:42:56";"00008FKR7TJ";"12"
"2014-04-16 10:14:11";"2014-04-16 10:22:02";"00008FKR7TJ";"2"
"2014-04-16 10:23:17";"2014-04-16 10:23:43";"00008FKR7TJ";"6"
"2014-04-16 10:27:19";"2014-04-16 10:42:36";"00008FKR7TJ";"8"
"2014-04-16 11:23:57";"2014-04-16 11:35:02";"00008FKR7TJ";"9"
"2014-04-16 11:40:05";"2014-04-16 11:44:16";"00008FKR7TJ";"10"
"2014-04-16 12:52:02";"2014-04-16 12:52:02";"00008FKR7TJ";"13"
"2014-04-10 11:23:28";"2014-04-10 11:23:28";"00008FKMG9G";"12"
"2014-04-11 09:23:03";"2014-04-11 09:28:11";"00008FKMG9G";"2"
"2014-04-11 09:36:06";"2014-04-11 09:36:47";"00008FKMG9G";"6"
"2014-04-11 09:48:09";"2014-04-11 09:53:29";"00008FKMG9G";"8"
"2014-04-11 09:58:40";"2014-04-11 10:04:54";"00008FKMG9G";"9"
"2014-04-11 10:39:51";"2014-04-11 10:44:49";"00008FKMG9G";"10"
"2014-04-11 15:36:53";"2014-04-11 15:36:53";"00008FKMG9G";"13"
"2014-04-10 11:17:04";"2014-04-10 11:17:04";"00008FK9DN2";"12"
"2014-04-10 16:22:42";"2014-04-10 16:25:58";"00008FK9DN2";"2"
"2014-04-10 16:29:31";"2014-04-10 16:36:34";"00008FK9DN2";"6"
"2014-04-10 16:36:56";"2014-04-10 16:47:54";"00008FK9DN2";"8"
"2014-04-10 16:56:47";"2014-04-10 17:01:16";"00008FK9DN2";"9"
"2014-04-10 17:17:07";"2014-04-10 17:19:28";"00008FK9DN2";"10"
"2014-04-10 17:45:09";"2014-04-10 17:45:09";"00008FK9DN2";"13"
"2014-04-15 10:35:42";"2014-04-15 10:35:42";"00008FK5X71";"12"
"2014-04-16 09:50:08";"2014-04-16 09:55:58";"00008FK5X71";"2"
"2014-04-16 10:02:55";"2014-04-16 10:03:44";"00008FK5X71";"6"
"2014-04-16 10:04:02";"2014-04-16 10:19:23";"00008FK5X71";"8"
"2014-04-16 10:24:49";"2014-04-16 10:27:06";"00008FK5X71";"9"
"2014-04-16 10:33:40";"2014-04-16 10:34:53";"00008FK5X71";"10"
"2014-04-16 12:49:55";"2014-04-16 12:49:55";"00008FK5X71";"13"
"2014-04-10 11:14:49";"2014-04-10 11:14:49";"00008FJPK6F";"12"
"2014-04-11 09:13:57";"2014-04-11 09:18:44";"00008FJPK6F";"2"
"2014-04-11 09:20:59";"2014-04-11 09:22:00";"00008FJPK6F";"6"
"2014-04-11 09:29:29";"2014-04-11 09:40:34";"00008FJPK6F";"8"
"2014-04-11 10:07:22";"2014-04-11 10:12:03";"00008FJPK6F";"9"
"2014-04-11 10:33:29";"2014-04-11 10:36:28";"00008FJPK6F";"10"
"2014-04-11 10:39:16";"2014-04-11 10:40:53";"00008FJPK6F";"8"
"2014-04-11 10:45:36";"2014-04-11 10:48:21";"00008FJPK6F";"10"
"2014-04-11 11:03:00";"2014-04-11 11:03:07";"00008FJPK6F";"10"
"2014-04-11 15:37:17";"2014-04-11 15:37:17";"00008FJPK6F";"13"
"2014-04-14 11:53:56";"2014-04-14 11:53:56";"00008FJP86K";"12"
"2014-04-15 09:38:39";"2014-04-15 09:47:11";"00008FJP86K";"2"
"2014-04-15 09:50:45";"2014-04-15 09:51:17";"00008FJP86K";"6"
"2014-04-15 09:52:24";"2014-04-15 10:00:27";"00008FJP86K";"8"
"2014-04-15 10:01:46";"2014-04-15 10:06:40";"00008FJP86K";"9"
"2014-04-15 11:50:26";"2014-04-15 11:52:00";"00008FJP86K";"10"
"2014-04-15 17:25:55";"2014-04-15 17:25:55";"00008FJP86K";"13"
"2014-04-14 11:54:21";"2014-04-14 11:54:21";"00008FJ07X1";"12"
"2014-04-15 11:36:42";"2014-04-15 11:37:14";"00008FJ07X1";"6"
"2014-04-15 12:14:29";"2014-04-15 12:43:43";"00008FJ07X1";"8"
"2014-04-15 13:46:17";"2014-04-15 14:00:00";"00008FJ07X1";"9"
"2014-04-15 14:10:12";"2014-04-15 14:11:58";"00008FJ07X1";"10"
"2014-04-15 14:15:50";"2014-04-15 14:15:58";"00008FJ07X1";"6"
"2014-04-15 14:27:14";"2014-04-15 14:28:12";"00008FJ07X1";"8"
"2014-04-15 14:29:05";"2014-04-15 14:32:58";"00008FJ07X1";"10"
"2014-04-15 14:32:58";"2014-04-15 14:32:58";"00008FJ07X1";"10"
"2014-04-15 14:32:58";"2014-04-15 14:32:58";"00008FJ07X1";"9"
"2014-04-15 17:21:59";"2014-04-15 17:21:59";"00008FJ07X1";"13"
"2014-04-15 10:41:00";"2014-04-15 10:41:00";"00008FHV8S5";"12"
"2014-04-16 15:14:18";"2014-04-16 15:18:37";"00008FHV8S5";"2"
"2014-04-16 15:23:10";"2014-04-16 15:24:02";"00008FHV8S5";"6"
"2014-04-16 16:01:03";"2014-04-16 16:24:04";"00008FHV8S5";"8"
"2014-04-16 16:54:53";"2014-04-16 16:56:34";"00008FHV8S5";"9"
"2014-04-16 16:59:35";"2014-04-16 17:01:18";"00008FHV8S5";"10"
"2014-04-16 17:56:06";"2014-04-16 17:56:06";"00008FHV8S5";"13"
"2014-04-03 11:25:37";"2014-04-03 11:25:37";"00008FHL4LT";"12"
"2014-04-04 10:16:36";"2014-04-04 10:24:42";"00008FHL4LT";"2"
"2014-04-04 10:33:37";"2014-04-04 10:34:18";"00008FHL4LT";"6"
"2014-04-04 10:52:46";"2014-04-04 11:02:00";"00008FHL4LT";"8"
"2014-04-04 11:03:23";"2014-04-04 11:05:06";"00008FHL4LT";"9"
"2014-04-04 11:47:47";"2014-04-04 11:52:13";"00008FHL4LT";"10"
"2014-04-04 11:52:13";"2014-04-04 11:52:13";"00008FHL4LT";"9"
"2014-04-04 11:52:13";"2014-04-04 11:52:13";"00008FHL4LT";"10"
"2014-04-04 14:55:28";"2014-04-04 14:55:28";"00008FHL4LT";"13"
"2014-04-15 10:45:50";"2014-04-15 10:45:50";"00008FHK4XG";"12"
"2014-04-16 09:11:32";"2014-04-16 09:25:52";"00008FHK4XG";"2"
"2014-04-16 09:34:53";"2014-04-16 09:35:33";"00008FHK4XG";"6"
"2014-04-16 09:36:44";"2014-04-16 09:52:27";"00008FHK4XG";"8"
"2014-04-16 10:04:38";"2014-04-16 10:10:59";"00008FHK4XG";"9"
"2014-04-16 10:11:03";"2014-04-16 10:15:27";"00008FHK4XG";"10"
"2014-04-16 10:19:57";"2014-04-16 10:27:01";"00008FHK4XG";"8"
"2014-04-16 10:27:49";"2014-04-16 10:30:40";"00008FHK4XG";"10"
"2014-04-16 12:49:40";"2014-04-16 12:49:40";"00008FHK4XG";"13"
"2014-04-10 11:14:26";"2014-04-10 11:14:26";"00008FHD7CE";"12"
"2014-04-11 10:54:57";"2014-04-11 10:58:56";"00008FHD7CE";"2"
"2014-04-11 11:18:55";"2014-04-11 11:19:45";"00008FHD7CE";"6"
"2014-04-11 11:35:42";"2014-04-11 11:41:16";"00008FHD7CE";"8"
"2014-04-11 11:50:46";"2014-04-11 11:57:52";"00008FHD7CE";"9"
"2014-04-11 16:32:20";"2014-04-11 16:35:08";"00008FHD7CE";"10"
"2014-04-11 17:23:31";"2014-04-11 17:23:31";"00008FHD7CE";"13"
"2014-04-01 11:28:51";"2014-04-01 11:28:51";"00008FH6S57";"12"
"2014-04-02 09:46:02";"2014-04-02 09:54:55";"00008FH6S57";"2"
"2014-04-02 09:59:09";"2014-04-02 09:59:52";"00008FH6S57";"6"
"2014-04-02 10:00:25";"2014-04-02 10:04:35";"00008FH6S57";"8"
"2014-04-02 10:04:52";"2014-04-02 10:10:41";"00008FH6S57";"9"
"2014-04-02 10:13:42";"2014-04-02 10:23:02";"00008FH6S57";"10"
"2014-04-02 10:23:02";"2014-04-02 10:23:02";"00008FH6S57";"10"
"2014-04-02 10:23:02";"2014-04-02 10:23:02";"00008FH6S57";"9"
"2014-04-02 11:16:57";"2014-04-02 11:16:57";"00008FH6S57";"13"
"2014-04-15 10:48:01";"2014-04-15 10:48:01";"00008FGW98N";"12"
"2014-04-16 12:58:51";"2014-04-16 13:02:22";"00008FGW98N";"2"
"2014-04-16 14:05:23";"2014-04-16 14:07:03";"00008FGW98N";"6"
"2014-04-16 14:19:35";"2014-04-16 14:35:34";"00008FGW98N";"8"
"2014-04-16 15:18:12";"2014-04-16 15:22:58";"00008FGW98N";"9"
"2014-04-16 15:37:47";"2014-04-16 15:40:49";"00008FGW98N";"10"
"2014-04-16 17:35:24";"2014-04-16 17:35:24";"00008FGW98N";"13"
"2014-04-15 10:44:34";"2014-04-15 10:44:34";"00008FGSNH0";"12"
"2014-04-16 15:53:56";"2014-04-16 15:58:30";"00008FGSNH0";"2"
"2014-04-16 16:02:16";"2014-04-16 16:03:04";"00008FGSNH0";"6"
"2014-04-16 16:22:27";"2014-04-16 16:29:13";"00008FGSNH0";"8"
"2014-04-16 16:33:12";"2014-04-16 16:34:55";"00008FGSNH0";"9"
"2014-04-16 16:38:19";"2014-04-16 16:39:34";"00008FGSNH0";"10"
"2014-04-16 16:39:34";"2014-04-16 16:39:34";"00008FGSNH0";"9"
"2014-04-16 16:39:34";"2014-04-16 16:39:34";"00008FGSNH0";"10"
"2014-04-16 17:55:03";"2014-04-16 17:55:03";"00008FGSNH0";"13"
"2014-04-11 09:16:24";"2014-04-11 09:16:24";"00008FFR6LN";"12"
"2014-04-14 11:38:31";"2014-04-14 11:43:54";"00008FFR6LN";"2"
"2014-04-14 14:53:29";"2014-04-14 15:00:09";"00008FFR6LN";"6"
"2014-04-14 15:07:00";"2014-04-14 15:17:47";"00008FFR6LN";"8"
"2014-04-14 15:23:17";"2014-04-14 15:25:12";"00008FFR6LN";"9"
"2014-04-14 15:42:02";"2014-04-14 15:44:59";"00008FFR6LN";"10"
"2014-04-14 17:15:33";"2014-04-14 17:15:33";"00008FFR6LN";"13"
"2014-04-15 10:44:19";"2014-04-15 10:44:19";"00008FFQ89H";"12"
"2014-04-01 11:23:29";"2014-04-01 11:23:29";"00008FFBBL0";"12"
"2014-04-02 10:06:11";"2014-04-02 10:14:58";"00008FFBBL0";"2"
"2014-04-02 10:18:01";"2014-04-02 10:19:34";"00008FFBBL0";"6"
"2014-04-02 10:21:39";"2014-04-02 10:31:38";"00008FFBBL0";"8"
"2014-04-02 10:34:06";"2014-04-02 10:45:44";"00008FFBBL0";"9"
"2014-04-02 10:46:09";"2014-04-02 10:49:17";"00008FFBBL0";"10"
"2014-04-02 15:12:36";"2014-04-02 15:12:36";"00008FFBBL0";"13"
"2014-04-10 11:23:14";"2014-04-10 11:23:14";"00008FEWS59";"12"
"2014-04-10 17:00:06";"2014-04-10 17:04:51";"00008FEWS59";"2"
"2014-04-10 17:16:33";"2014-04-10 17:22:56";"00008FEWS59";"6"
"2014-04-10 17:26:57";"2014-04-10 17:31:47";"00008FEWS59";"8"
"2014-04-10 17:33:29";"2014-04-10 17:36:54";"00008FEWS59";"9"
"2014-04-10 17:39:49";"2014-04-10 17:42:34";"00008FEWS59";"10"
"2014-04-10 17:42:34";"2014-04-10 17:42:34";"00008FEWS59";"9"
"2014-04-10 17:42:34";"2014-04-10 17:42:34";"00008FEWS59";"10"
"2014-04-11 15:35:05";"2014-04-11 15:35:05";"00008FEWS59";"13"
"2014-04-10 09:16:14";"2014-04-10 09:16:14";"00008FEWQ8K";"12"
"2014-04-11 11:22:22";"2014-04-11 11:26:17";"00008FEWQ8K";"2"
"2014-04-11 11:34:48";"2014-04-11 11:35:31";"00008FEWQ8K";"6"
"2014-04-11 12:16:36";"2014-04-11 12:21:48";"00008FEWQ8K";"8"
"2014-04-11 12:31:29";"2014-04-11 12:37:38";"00008FEWQ8K";"9"
"2014-04-11 12:43:23";"2014-04-11 12:45:01";"00008FEWQ8K";"10"
"2014-04-11 15:39:43";"2014-04-11 15:39:43";"00008FEWQ8K";"13"
"2014-04-01 11:25:53";"2014-04-01 11:25:53";"00008FENJ1V";"12"
"2014-04-02 10:52:49";"2014-04-02 10:56:16";"00008FENJ1V";"2"
"2014-04-02 11:26:27";"2014-04-02 11:27:18";"00008FENJ1V";"6"
"2014-04-02 12:08:33";"2014-04-02 12:46:51";"00008FENJ1V";"8"
"2014-04-02 12:57:13";"2014-04-02 12:59:10";"00008FENJ1V";"9"
"2014-04-02 13:50:12";"2014-04-02 13:52:54";"00008FENJ1V";"10"
"2014-04-02 17:35:25";"2014-04-02 17:35:25";"00008FENJ1V";"13"
"2014-04-01 11:25:14";"2014-04-01 11:25:14";"00008FDW5G9";"12"
"2014-04-02 11:29:09";"2014-04-02 11:35:40";"00008FDW5G9";"2"
"2014-04-02 11:41:59";"2014-04-02 11:42:33";"00008FDW5G9";"6"
"2014-04-02 11:45:21";"2014-04-02 11:54:57";"00008FDW5G9";"8"
"2014-04-02 11:57:37";"2014-04-02 12:01:49";"00008FDW5G9";"9"
"2014-04-02 12:52:05";"2014-04-02 12:52:16";"00008FDW5G9";"10"
"2014-04-02 17:35:01";"2014-04-02 17:35:01";"00008FDW5G9";"13"
"2014-04-10 11:22:26";"2014-04-10 11:22:26";"00008FDK97G";"12"
"2014-04-10 17:04:59";"2014-04-10 17:08:46";"00008FDK97G";"2"
"2014-04-10 17:14:36";"2014-04-10 17:16:30";"00008FDK97G";"6"
"2014-04-10 17:18:40";"2014-04-10 17:22:19";"00008FDK97G";"8"
"2014-04-10 17:23:51";"2014-04-10 17:33:50";"00008FDK97G";"9"
"2014-04-10 17:36:27";"2014-04-10 17:39:27";"00008FDK97G";"10"
"2014-04-10 17:39:27";"2014-04-10 17:39:27";"00008FDK97G";"10"
"2014-04-10 17:39:27";"2014-04-10 17:39:27";"00008FDK97G";"9"
"2014-04-11 15:35:14";"2014-04-11 15:35:14";"00008FDK97G";"13"
"2014-04-11 09:17:11";"2014-04-11 09:17:11";"00008FD84SP";"12"
"2014-04-14 11:34:12";"2014-04-14 11:38:27";"00008FD84SP";"2"
"2014-04-14 11:43:54";"2014-04-14 11:47:15";"00008FD84SP";"6"
"2014-04-14 12:08:35";"2014-04-14 12:34:32";"00008FD84SP";"8"
"2014-04-14 12:41:52";"2014-04-14 12:46:01";"00008FD84SP";"9"
"2014-04-14 14:57:45";"2014-04-14 15:06:10";"00008FD84SP";"10"
"2014-04-14 17:14:57";"2014-04-14 17:14:57";"00008FD84SP";"13"
"2014-04-14 11:54:13";"2014-04-14 11:54:13";"00008FD7S33";"12"
"2014-04-15 10:15:37";"2014-04-15 10:19:31";"00008FD7S33";"2"
"2014-04-15 10:22:39";"2014-04-15 10:23:09";"00008FD7S33";"6"
"2014-04-15 10:24:53";"2014-04-15 10:55:49";"00008FD7S33";"8"
"2014-04-15 10:56:34";"2014-04-15 11:18:48";"00008FD7S33";"9"
"2014-04-15 14:01:22";"2014-04-15 14:07:42";"00008FD7S33";"10"
"2014-04-15 14:07:42";"2014-04-15 14:07:42";"00008FD7S33";"9"
"2014-04-15 14:07:42";"2014-04-15 14:07:42";"00008FD7S33";"10"
"2014-04-15 17:30:12";"2014-04-15 17:30:12";"00008FD7S33";"13"
"2014-04-15 10:33:30";"2014-04-15 10:33:30";"00008FD61C9";"12"
"2014-04-16 09:27:23";"2014-04-16 09:36:49";"00008FD61C9";"2"
"2014-04-16 09:38:37";"2014-04-16 09:39:14";"00008FD61C9";"6"
"2014-04-16 09:39:15";"2014-04-16 09:44:24";"00008FD61C9";"8"
"2014-04-16 09:50:51";"2014-04-16 09:53:25";"00008FD61C9";"9"
"2014-04-16 18:01:54";"2014-04-16 18:01:57";"00008FD61C9";"16"
"2014-04-10 11:18:04";"2014-04-10 11:18:04";"00008FD34MN";"12"
"2014-04-11 10:10:11";"2014-04-11 10:12:43";"00008FD34MN";"2"
"2014-04-11 10:17:16";"2014-04-11 10:18:31";"00008FD34MN";"6"
"2014-04-11 10:29:47";"2014-04-11 10:34:24";"00008FD34MN";"8"
"2014-04-11 10:37:01";"2014-04-11 10:43:20";"00008FD34MN";"9"
"2014-04-11 14:10:35";"2014-04-11 14:20:01";"00008FD34MN";"10"
"2014-04-11 14:20:01";"2014-04-11 14:20:01";"00008FD34MN";"9"
"2014-04-11 14:20:01";"2014-04-11 14:20:01";"00008FD34MN";"10"
"2014-04-11 15:40:12";"2014-04-11 15:40:12";"00008FD34MN";"13"
"2014-03-19 12:34:22";"2014-03-19 12:34:22";"00008FCN9QX";"12"
"2014-03-20 12:10:02";"2014-03-20 12:12:38";"00008FCN9QX";"2"
"2014-03-20 12:15:16";"2014-03-20 12:15:39";"00008FCN9QX";"6"
"2014-03-20 12:38:55";"2014-03-20 12:50:11";"00008FCN9QX";"8"
"2014-03-20 14:10:53";"2014-03-20 14:15:16";"00008FCN9QX";"9"
"2014-03-20 14:15:35";"2014-03-20 14:16:33";"00008FCN9QX";"10"
"2014-03-20 15:07:29";"2014-03-20 15:07:29";"00008FCN9QX";"13"
"2014-04-03 11:20:00";"2014-04-03 11:20:00";"00008FBT9G5";"12"
"2014-04-04 13:49:31";"2014-04-04 14:03:04";"00008FBT9G5";"2"
"2014-04-04 14:04:26";"2014-04-04 14:05:01";"00008FBT9G5";"6"
"2014-04-04 14:06:43";"2014-04-04 14:12:17";"00008FBT9G5";"8"
"2014-04-04 14:18:27";"2014-04-04 14:19:43";"00008FBT9G5";"9"
"2014-04-04 14:24:51";"2014-04-04 14:34:44";"00008FBT9G5";"10"
"2014-04-04 14:59:12";"2014-04-04 14:59:12";"00008FBT9G5";"13"
"2014-04-07 11:46:33";"2014-04-07 11:46:33";"00008FBGT13";"12"
"2014-04-08 10:45:37";"2014-04-08 10:52:31";"00008FBGT13";"2"
"2014-04-08 10:54:36";"2014-04-08 10:55:12";"00008FBGT13";"6"
"2014-04-08 10:55:28";"2014-04-08 11:00:22";"00008FBGT13";"8"
"2014-04-08 11:03:24";"2014-04-08 11:17:27";"00008FBGT13";"9"
"2014-04-08 11:18:49";"2014-04-08 11:22:26";"00008FBGT13";"10"
"2014-04-08 12:27:57";"2014-04-08 12:27:57";"00008FBGT13";"13"
"2014-04-10 11:10:36";"2014-04-10 11:10:36";"00008FB4MK3";"12"
"2014-04-11 10:08:50";"2014-04-11 10:10:06";"00008FB4MK3";"2"
"2014-04-11 10:12:31";"2014-04-11 10:13:04";"00008FB4MK3";"6"
"2014-04-11 10:13:50";"2014-04-11 10:17:18";"00008FB4MK3";"8"
"2014-04-11 10:41:45";"2014-04-11 10:43:59";"00008FB4MK3";"9"
"2014-04-11 14:34:06";"2014-04-11 14:49:40";"00008FB4MK3";"10"
"2014-04-11 14:49:40";"2014-04-11 14:49:40";"00008FB4MK3";"9"
"2014-04-11 14:49:40";"2014-04-11 14:49:40";"00008FB4MK3";"10"
"2014-04-11 15:42:09";"2014-04-11 15:42:09";"00008FB4MK3";"13"
"2014-04-01 11:25:03";"2014-04-01 11:25:03";"00008FB2HE7";"12"
"2014-04-02 11:55:50";"2014-04-02 12:07:05";"00008FB2HE7";"2"
"2014-04-02 12:07:58";"2014-04-02 12:08:28";"00008FB2HE7";"6"
"2014-04-02 12:49:50";"2014-04-02 13:03:38";"00008FB2HE7";"8"
"2014-04-02 13:47:11";"2014-04-02 13:54:08";"00008FB2HE7";"9"
"2014-04-02 13:54:27";"2014-04-02 13:59:34";"00008FB2HE7";"10"
"2014-04-02 17:31:36";"2014-04-02 17:31:36";"00008FB2HE7";"13"
"2014-04-14 12:01:16";"2014-04-14 12:01:16";"00008FAU4LB";"12"
"2014-04-15 12:40:44";"2014-04-15 12:46:03";"00008FAU4LB";"2"
"2014-04-15 12:48:50";"2014-04-15 12:49:28";"00008FAU4LB";"6"
"2014-04-15 14:10:54";"2014-04-15 14:25:59";"00008FAU4LB";"8"
"2014-04-15 14:41:51";"2014-04-15 14:48:28";"00008FAU4LB";"9"
"2014-04-15 14:55:45";"2014-04-15 14:57:03";"00008FAU4LB";"10"
"2014-04-15 15:10:26";"2014-04-15 15:11:38";"00008FAU4LB";"8"
"2014-04-15 15:22:52";"2014-04-15 15:28:39";"00008FAU4LB";"10"
"2014-04-15 15:28:39";"2014-04-15 15:28:39";"00008FAU4LB";"9"
"2014-04-15 15:28:39";"2014-04-15 15:28:39";"00008FAU4LB";"10"
"2014-04-15 17:20:59";"2014-04-15 17:20:59";"00008FAU4LB";"13"
"2014-04-15 10:35:52";"2014-04-15 10:35:52";"00008FAQ02E";"12"
"2014-04-16 09:31:36";"2014-04-16 09:38:28";"00008FAQ02E";"2"
"2014-04-16 09:40:44";"2014-04-16 09:41:31";"00008FAQ02E";"6"
"2014-04-16 09:44:52";"2014-04-16 09:49:18";"00008FAQ02E";"8"
"2014-04-16 09:53:31";"2014-04-16 10:03:18";"00008FAQ02E";"9"
"2014-04-16 10:04:52";"2014-04-16 10:08:41";"00008FAQ02E";"10"
"2014-04-16 12:49:15";"2014-04-16 12:49:15";"00008FAQ02E";"13"
"2014-04-01 11:26:03";"2014-04-01 11:26:03";"00008FAP6U3";"12"
"2014-04-02 12:47:23";"2014-04-02 12:47:24";"00008FAP6U3";"2"
"2014-04-02 12:55:12";"2014-04-02 12:55:47";"00008FAP6U3";"6"
"2014-04-02 14:51:13";"2014-04-02 14:56:05";"00008FAP6U3";"8"
"2014-04-02 15:00:17";"2014-04-02 15:03:49";"00008FAP6U3";"9"
"2014-04-02 15:33:26";"2014-04-02 15:36:21";"00008FAP6U3";"10"
"2014-04-02 17:43:26";"2014-04-02 17:43:26";"00008FAP6U3";"13"
"2014-04-03 11:15:08";"2014-04-03 11:15:08";"00008FAKNH3";"12"
"2014-04-04 10:27:43";"2014-04-04 10:32:00";"00008FAKNH3";"2"
"2014-04-04 10:34:26";"2014-04-04 10:35:13";"00008FAKNH3";"6"
"2014-04-04 10:52:52";"2014-04-04 10:59:27";"00008FAKNH3";"8"
"2014-04-04 11:04:28";"2014-04-04 11:22:34";"00008FAKNH3";"9"
"2014-04-04 11:27:10";"2014-04-04 11:27:43";"00008FAKNH3";"10"
"2014-04-04 11:27:43";"2014-04-04 11:27:43";"00008FAKNH3";"9"
"2014-04-04 11:27:43";"2014-04-04 11:27:43";"00008FAKNH3";"10"
"2014-04-04 14:54:34";"2014-04-04 14:54:34";"00008FAKNH3";"13"
"2014-04-15 10:34:04";"2014-04-15 10:34:04";"00008FA21C5";"12"
"2014-04-16 09:38:39";"2014-04-16 09:43:02";"00008FA21C5";"2"
"2014-04-16 09:46:19";"2014-04-16 09:46:54";"00008FA21C5";"6"
"2014-04-16 09:48:03";"2014-04-16 09:54:55";"00008FA21C5";"8"
"2014-04-16 10:03:18";"2014-04-16 10:04:38";"00008FA21C5";"9"
